Team Name,Ace,Aegis,Brawler,Defender,Duelist,Forecaster,Hacker,Heart,Mascot,Prankster,Quickdraw,Renegade,Spellslinger,Sureshot,A.D.M.I.N.,Anima Squad,Corrupted,Gadgeteen,InfiniTeam,LaserCorps,Mecha: PRIME,Ox Force,Parallel,Riftwalker,Star Guardian,Supers,Threat,Underground
Killer Kai'Sa,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Gadget-Gnar,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
EZ-Realities,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0
OX Slingers,0,2,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
GPT LeBlanc,0,0,2,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S.H.I.E.L.D.,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick-Gade Lucian,1,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Avarosa Ashe,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0
Hacker Draven,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Steroid Duelists,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rift-Gades,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
Deathbringers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
Mecha Guardian,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
Warweek,0,2,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
King Slayer,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
Mascot Vex,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Animas 2.0,1,2,0,2,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Phantom Pyke,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
Powder-Jinx,1,2,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
